date,Symbol,Open,High,Low,close,Volume USDT,tradecount,IV,Fear_index,Fear_classification
2025/4/4,BTCUSDT,83213.09,84720,81659,83889.87,2739842666.426737,4992586,55.33,28,Fear
2025/4/5,BTCUSDT,83889.87,84266,82379.95,83537.99,779626577.9013437,1575750,57.1,30,Fear
2025/4/6,BTCUSDT,83537.99,83817.63,77153.83,78430,2239085051.1529646,3948493,59.59,34,Fear
2025/4/7,BTCUSDT,78430,81243.58,74508,79163.24,6084614024.150647,9736596,52.79,23,Extreme Fear
2025/4/8,BTCUSDT,79163.24,80867.99,76239.9,76322.42,2775277777.102461,5512751,56.84,24,Extreme Fear
2025/4/9,BTCUSDT,76322.42,83588,74620,82615.22,5980231256.222496,7741252,53.04,18,Extreme Fear
2025/4/10,BTCUSDT,82615.22,82753.21,78464.36,79607.3,2690294353.8478427,4529545,53.56,39,Fear
2025/4/11,BTCUSDT,79607.3,84300,78969.58,83423.84,2830363945.1787524,4423157,56.15,25,Extreme Fear
2025/4/12,BTCUSDT,83423.83,85905,82792.95,85276.9,1557403252.9267516,2501196,57.45,43,Fear
2025/4/13,BTCUSDT,85276.91,86100,83034.23,83760,2086106375.439256,3275879,56.29,45,Fear
2025/4/14,BTCUSDT,83760,85799.99,83678,84591.58,2429132805.081529,3921522,53.31,31,Fear
2025/4/15,BTCUSDT,84591.58,86496.42,83600,83643.99,1780972414.3956006,2910533,50.39,38,Fear
2025/4/16,BTCUSDT,83643.99,85500,83111.64,84030.38,1753910031.2009242,3264730,49.58,29,Fear
2025/4/17,BTCUSDT,84030.38,85470.01,83736.26,84947.91,1161659427.386263,2003405,48.41,30,Fear
2025/4/18,BTCUSDT,84947.92,85132.08,84303.96,84474.69,552648483.6474872,840009,46.9,33,Fear
2025/4/19,BTCUSDT,84474.7,85677.99,84364.45,85077.01,823222752.2842493,875226,48.29,32,Fear
2025/4/20,BTCUSDT,85077,85320.76,83949.52,85179.24,685253644.8918362,944130,48.2,37,Fear
2025/4/21,BTCUSDT,85179.24,88465.99,85144.76,87516.23,2773299591.467066,3041395,49.16,39,Fear
2025/4/22,BTCUSDT,87516.22,93888,87076.03,93442.99,3967785064.1281695,3268475,52.69,47,Neutral
2025/4/23,BTCUSDT,93442.99,94696.05,91935.41,93691.08,2560279933.947952,3016536,49.42,72,Greed
2025/4/24,BTCUSDT,93691.07,94005,91660.01,93980.47,1811120137.314679,2797383,46.96,63,Greed
2025/4/25,BTCUSDT,93980.47,95758.04,92855.96,94638.68,2596877713.640173,3331828,46.45,60,Greed
2025/4/26,BTCUSDT,94638.68,95199,93870.69,94628,889627361.8414446,1475983,47.42,65,Greed
2025/4/27,BTCUSDT,94628,95369,93602.58,93749.3,1052334792.1866188,1918160,48.12,61,Greed
2025/4/28,BTCUSDT,93749.29,95630,92800.01,95011.18,2092532996.555172,3424740,47.05,54,Neutral
2025/4/29,BTCUSDT,95011.18,95461.53,93742.54,94256.82,1607154803.4675474,3020875,46.17,60,Greed
2025/4/30,BTCUSDT,94256.82,95228.45,92910,94172,1664825670.9831252,3214149,45.07,56,Greed
2025/5/1,BTCUSDT,94172,97424.02,94130.43,96489.91,2053857614.2732675,2925716,46.11,53,Neutral
2025/5/2,BTCUSDT,96489.9,97895.68,96350,96887.14,1446387651.5840576,2698263,44.54,67,Greed
2025/5/3,BTCUSDT,96887.13,96935.67,95753.01,95856.42,935906144.9651498,1181239,44.9,65,Greed
2025/5/4,BTCUSDT,95856.42,96304.48,94151.38,94277.62,1053542403.8531588,1674726,46.35,64,Greed
2025/5/5,BTCUSDT,94277.61,95199,93514.1,94733.68,1626999380.1759968,2623300,45,52,Neutral
2025/5/6,BTCUSDT,94733.68,96920.65,93377,96834.02,1526847764.5636685,2512960,46.66,59,Greed
2025/5/7,BTCUSDT,96834.02,97732,95784.61,97030.5,1611730124.5924544,2849139,44.8,67,Greed
2025/5/8,BTCUSDT,97030.5,104145.76,96876.29,103261.6,3508645830.5650144,4991147,45.88,65,Greed
2025/5/9,BTCUSDT,103261.61,104361.3,102315.14,102971.99,2847518447.981513,4406929,45.78,73,Greed
2025/5/10,BTCUSDT,102971.99,104984.57,102818.76,104809.53,1588386278.502415,2227845,47.13,70,Greed
2025/5/11,BTCUSDT,104809.53,104972,103345.06,104118,1873381777.2124248,3100176,47.13,70,Greed
2025/5/12,BTCUSDT,104118,105819.45,100718.37,102791.32,3242348937.383069,5298407,45.44,70,Greed
2025/5/13,BTCUSDT,102791.32,104976.25,101429.7,104103.72,2197244118.1523666,3703531,45.71,70,Greed
2025/5/14,BTCUSDT,104103.72,104356.95,102602.05,103507.82,1704708279.3884108,3025221,44.79,73,Greed
2025/5/15,BTCUSDT,103507.83,104192.7,101383.07,103763.71,1850183474.529204,4139477,43.57,70,Greed
2025/5/16,BTCUSDT,103763.71,104550.33,103100.49,103463.9,1628832372.324148,3237442,42.62,71,Greed
2025/5/17,BTCUSDT,103463.9,103709.86,102612.5,103126.65,1160418362.950618,2568597,43.13,74,Greed
2025/5/18,BTCUSDT,103126.65,106660,103105.09,106454.26,2262214972.0749383,3193300,44.93,74,Greed
2025/5/19,BTCUSDT,106454.27,107108.62,102000,105573.74,3150324504.595452,4881371,44.02,74,Greed
2025/5/20,BTCUSDT,105573.73,107320,104184.72,106849.99,2509102444.6695986,3878351,47.3,71,Greed
2025/5/21,BTCUSDT,106850,110797.38,106100.01,109643.99,4914709514.320026,6835279,49.13,70,Greed
2025/5/22,BTCUSDT,109643.99,111980,109177.37,111696.21,3509432834.573417,5794216,49,72,Greed
2025/5/23,BTCUSDT,111696.22,111800,106800,107318.3,3469704446.390405,5251192,47.68,78,Extreme Greed
2025/5/24,BTCUSDT,107318.3,109506.03,106875.41,107761.91,1819958819.7748585,2805418,47.53,66,Greed
2025/5/25,BTCUSDT,107761.9,109299.99,106600.64,109004.19,1904366455.425858,3151168,48.96,74,Greed
2025/5/26,BTCUSDT,109004.2,110422.22,108670.58,109434.79,1605578282.1079032,2887863,47.13,73,Greed
2025/5/27,BTCUSDT,109434.78,110718,107516.57,108938.17,2327603851.1192646,3735509,46.16,74,Greed
2025/5/28,BTCUSDT,108938.17,109284.7,106769.43,107781.78,1689136748.513031,2933262,45.24,71,Greed
2025/5/29,BTCUSDT,107781.78,108891.91,105322.86,105589.75,2128639017.5081613,3774926,44.61,74,Greed
2025/5/30,BTCUSDT,105589.75,106313.12,103621,103985.48,2493078549.591861,4307572,43.71,60,Greed
2025/5/31,BTCUSDT,103985.47,104900,103068.55,104591.88,1174000801.507038,2343787,45.88,50,Neutral
2025/6/1,BTCUSDT,104591.88,105866.91,103752.49,105642.93,1016188486.9505996,1939359,45.13,56,Greed
2025/6/2,BTCUSDT,105642.93,105935.63,103659.88,105857.99,1409004206.9863732,2997656,42.97,64,Greed
2025/6/3,BTCUSDT,105858,106794.67,104872.5,105376.89,1402493746.5993218,2470698,42.83,64,Greed
2025/6/4,BTCUSDT,105376.9,106000,104179,104696.86,1476928482.368878,2274464,42.18,62,Greed
2025/6/5,BTCUSDT,104696.86,105909.71,100372.26,101508.68,2301567892.5305448,3963295,42.76,57,Greed
2025/6/6,BTCUSDT,101508.69,105333,101095.8,104288.44,1642382404.935575,2709327,40.53,45,Fear
2025/6/7,BTCUSDT,104288.43,105900,103871.09,105552.15,877915380.954823,1402494,41.99,52,Neutral
2025/6/8,BTCUSDT,105552.15,106488.14,104964.14,105734,850887129.4282976,1295154,42.52,62,Greed
2025/6/9,BTCUSDT,105734.01,110530.17,105318.37,110263.02,2154922022.221173,2839846,42.61,62,Greed
2025/6/10,BTCUSDT,110263.02,110400,108331.03,110274.39,1867620550.1921728,3003420,42.51,71,Greed
2025/6/11,BTCUSDT,110274.39,110392.01,108064,108645.12,1434884639.7506304,2667014,40.95,72,Greed
